time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
05/07/19 01:00 AM,15.6,100,0
05/07/19 02:00 AM,15.7,100,0
05/07/19 03:00 AM,15.6,100,0
05/07/19 04:00 AM,15.6,100,0
05/07/19 05:00 AM,15.5,100,0
05/07/19 06:00 AM,15.5,100,3
05/07/19 07:00 AM,15.9,100,34
05/07/19 08:00 AM,16.3,100,107
05/07/19 09:00 AM,16.6,100,201
05/07/19 10:00 AM,17.0,100,319
05/07/19 11:00 AM,17.6,100,435
05/07/19 12:00 PM,17.0,100,549
05/07/19 01:00 PM,17.3,100,303
05/07/19 02:00 PM,17.7,100,329
05/07/19 03:00 PM,17.6,100,288
05/07/19 04:00 PM,17.8,100,322
05/07/19 05:00 PM,17.0,100,128
05/07/19 06:00 PM,16.9,100,132
05/07/19 07:00 PM,16.5,51,46
05/07/19 08:00 PM,16.0,100,6
05/07/19 09:00 PM,16.2,100,0
05/07/19 10:00 PM,16.2,100,0
05/07/19 11:00 PM,16.2,100,0
05/08/19 12:00 AM,16.0,100,0
05/08/19 01:00 AM,15.9,100,0
05/08/19 02:00 AM,15.9,100,0
05/08/19 03:00 AM,15.8,95,0
05/08/19 04:00 AM,15.7,98,0
05/08/19 05:00 AM,15.6,100,0
05/08/19 06:00 AM,15.6,100,1
05/08/19 07:00 AM,15.7,100,13
05/08/19 08:00 AM,15.9,100,38
05/08/19 09:00 AM,16.1,100,56
05/08/19 10:00 AM,16.3,100,95
05/08/19 11:00 AM,16.3,100,140
05/08/19 12:00 PM,16.4,100,172
05/08/19 01:00 PM,16.7,100,170
05/08/19 02:00 PM,16.9,100,203
05/08/19 03:00 PM,16.7,100,159
05/08/19 04:00 PM,16.7,100,167
05/08/19 05:00 PM,16.3,100,96
05/08/19 06:00 PM,15.6,100,47
05/08/19 07:00 PM,15.4,100,21
05/08/19 08:00 PM,15.1,100,2
05/08/19 09:00 PM,15.1,100,0
05/08/19 10:00 PM,15.1,100,0
05/08/19 11:00 PM,15.0,100,0
05/09/19 12:00 AM,14.7,100,0
05/09/19 01:00 AM,14.6,100,0
05/09/19 02:00 AM,14.7,100,0
05/09/19 03:00 AM,14.3,95,0
05/09/19 04:00 AM,14.5,100,0
05/09/19 05:00 AM,14.7,100,0
05/09/19 06:00 AM,15.5,100,2
05/09/19 07:00 AM,16.0,100,22
05/09/19 08:00 AM,16.3,100,61
05/09/19 09:00 AM,16.6,100,112
05/09/19 10:00 AM,16.9,100,161
05/09/19 11:00 AM,17.4,100,307
05/09/19 12:00 PM,16.8,100,375
05/09/19 01:00 PM,17.3,100,233
05/09/19 02:00 PM,17.5,100,297
05/09/19 03:00 PM,17.7,100,394
05/09/19 04:00 PM,17.6,100,363
05/09/19 05:00 PM,17.4,100,277
05/09/19 06:00 PM,17.0,100,155
05/09/19 07:00 PM,16.6,100,33
05/09/19 08:00 PM,16.4,100,3
05/09/19 09:00 PM,16.4,100,0
05/09/19 10:00 PM,16.5,100,0
05/09/19 11:00 PM,16.4,90,0
05/10/19 12:00 AM,16.4,90,0
05/10/19 01:00 AM,16.1,79,0
05/10/19 02:00 AM,16.0,90,0
05/10/19 03:00 AM,16.1,90,0
05/10/19 04:00 AM,16.1,90,0
05/10/19 05:00 AM,16.0,90,0
05/10/19 06:00 AM,16.2,90,3
05/10/19 07:00 AM,16.5,90,42
05/10/19 08:00 AM,16.8,90,72
05/10/19 09:00 AM,18.0,54,201
05/10/19 10:00 AM,19.6,90,481
05/10/19 11:00 AM,19.7,87,525
05/10/19 12:00 PM,18.8,87,563
05/10/19 01:00 PM,19.6,22,588
05/10/19 02:00 PM,20.5,10,795
05/10/19 03:00 PM,20.7,1,835
05/10/19 04:00 PM,20.1,0,692
05/10/19 05:00 PM,19.3,0,521
05/10/19 06:00 PM,18.2,1,322
05/10/19 07:00 PM,16.9,4,133
05/10/19 08:00 PM,15.6,0,12
05/10/19 09:00 PM,14.8,1,0
05/10/19 10:00 PM,14.4,1,0
05/10/19 11:00 PM,14.1,0,0
05/11/19 12:00 AM,14.3,1,0
05/11/19 01:00 AM,13.8,3,0
05/11/19 02:00 AM,13.6,3,0
05/11/19 03:00 AM,13.3,6,0
05/11/19 04:00 AM,13.1,11,0
05/11/19 05:00 AM,13.0,3,0
05/11/19 06:00 AM,13.1,1,8
05/11/19 07:00 AM,14.3,1,123
05/11/19 08:00 AM,15.7,1,314
05/11/19 09:00 AM,17.5,0,519
05/11/19 10:00 AM,19.5,0,704
05/11/19 11:00 AM,21.5,0,849
05/11/19 12:00 PM,23.4,0,943
05/11/19 01:00 PM,24.9,0,975
05/11/19 02:00 PM,26.0,0,946
05/11/19 03:00 PM,26.7,0,859
05/11/19 04:00 PM,26.6,0,720
05/11/19 05:00 PM,25.2,0,540
05/11/19 06:00 PM,23.4,0,339
05/11/19 07:00 PM,21.6,0,143
05/11/19 08:00 PM,19.7,0,14
05/11/19 09:00 PM,19.2,0,0
05/11/19 10:00 PM,19.0,0,0
05/11/19 11:00 PM,18.9,0,0
05/12/19 12:00 AM,19.0,0,0
05/12/19 01:00 AM,19.1,0,0
05/12/19 02:00 AM,18.8,0,0
05/12/19 03:00 AM,18.5,0,0
05/12/19 04:00 AM,18.0,0,0
05/12/19 05:00 AM,17.7,0,0
05/12/19 06:00 AM,17.7,0,9
05/12/19 07:00 AM,18.6,0,126
05/12/19 08:00 AM,19.9,0,318
05/12/19 09:00 AM,21.8,0,518
05/12/19 10:00 AM,24.2,0,698
05/12/19 11:00 AM,26.8,0,839
05/12/19 12:00 PM,28.2,0,929
05/12/19 01:00 PM,29.9,0,964
05/12/19 02:00 PM,31.0,0,936
05/12/19 03:00 PM,31.8,0,849
05/12/19 04:00 PM,32.2,0,710
05/12/19 05:00 PM,31.7,0,534
05/12/19 06:00 PM,30.6,0,335
05/12/19 07:00 PM,27.3,0,142
05/12/19 08:00 PM,27.1,0,15
05/12/19 09:00 PM,25.8,0,0
05/12/19 10:00 PM,24.6,0,0
05/12/19 11:00 PM,23.5,0,0
05/13/19 12:00 AM,22.7,0,0
05/13/19 01:00 AM,22.3,0,0
05/13/19 02:00 AM,21.3,0,0
05/13/19 03:00 AM,20.6,0,0
05/13/19 04:00 AM,20.1,0,0
05/13/19 05:00 AM,19.7,0,0
05/13/19 06:00 AM,19.3,0,10
05/13/19 07:00 AM,19.8,0,128
05/13/19 08:00 AM,20.9,0,322
05/13/19 09:00 AM,22.5,0,525
05/13/19 10:00 AM,24.7,0,712
05/13/19 11:00 AM,27.0,0,858
05/13/19 12:00 PM,29.4,0,952
05/13/19 01:00 PM,31.7,0,983
05/13/19 02:00 PM,32.7,0,956
05/13/19 03:00 PM,33.1,0,868
05/13/19 04:00 PM,32.9,0,725
05/13/19 05:00 PM,30.8,0,544
05/13/19 06:00 PM,28.6,0,342
05/13/19 07:00 PM,26.8,0,147
05/13/19 08:00 PM,25.9,0,16
05/13/19 09:00 PM,25.0,0,0
05/13/19 10:00 PM,23.8,0,0
05/13/19 11:00 PM,22.8,0,0
05/14/19 12:00 AM,21.9,0,0
05/14/19 01:00 AM,21.5,0,0
05/14/19 02:00 AM,20.8,0,0
05/14/19 03:00 AM,20.8,0,0
05/14/19 04:00 AM,19.8,0,0
05/14/19 05:00 AM,17.0,0,0
05/14/19 06:00 AM,17.5,1,10
05/14/19 07:00 AM,18.8,1,128
05/14/19 08:00 AM,20.1,0,320
05/14/19 09:00 AM,21.8,0,520
05/14/19 10:00 AM,23.4,0,701
05/14/19 11:00 AM,24.5,0,844
05/14/19 12:00 PM,26.6,0,937
05/14/19 01:00 PM,27.2,0,969
05/14/19 02:00 PM,27.0,0,943
05/14/19 03:00 PM,26.5,0,857
05/14/19 04:00 PM,25.7,0,718
05/14/19 05:00 PM,24.6,0,542
05/14/19 06:00 PM,23.3,0,343
05/14/19 07:00 PM,21.4,0,148
05/14/19 08:00 PM,19.5,0,17
05/14/19 09:00 PM,18.6,0,0
05/14/19 10:00 PM,18.0,0,0
05/14/19 11:00 PM,16.8,0,0
05/15/19 12:00 AM,18.8,0,0
05/15/19 01:00 AM,18.6,0,0
05/15/19 02:00 AM,18.1,0,0
05/15/19 03:00 AM,17.4,0,0
05/15/19 04:00 AM,14.0,9,0
05/15/19 05:00 AM,14.0,17,0
05/15/19 06:00 AM,14.5,3,11
05/15/19 07:00 AM,17.9,2,131
05/15/19 08:00 AM,20.3,0,326
05/15/19 09:00 AM,22.7,0,529
05/15/19 10:00 AM,25.0,0,705
05/15/19 11:00 AM,26.1,0,848
05/15/19 12:00 PM,27.3,0,941
05/15/19 01:00 PM,27.3,0,975
05/15/19 02:00 PM,26.3,0,947
05/15/19 03:00 PM,26.3,0,862
05/15/19 04:00 PM,25.2,0,725
05/15/19 05:00 PM,22.8,0,547
05/15/19 06:00 PM,20.9,0,347
05/15/19 07:00 PM,19.0,0,151
05/15/19 08:00 PM,17.4,0,17
05/15/19 09:00 PM,16.5,1,0
05/15/19 10:00 PM,16.0,2,0
05/15/19 11:00 PM,15.5,0,0
05/16/19 12:00 AM,15.3,2,0
05/16/19 01:00 AM,14.7,2,0
05/16/19 02:00 AM,14.5,19,0
05/16/19 03:00 AM,14.2,6,0
05/16/19 04:00 AM,14.2,21,0
05/16/19 05:00 AM,14.2,6,0
05/16/19 06:00 AM,14.2,7,11
05/16/19 07:00 AM,15.3,15,131
05/16/19 08:00 AM,16.3,78,300
05/16/19 09:00 AM,17.1,95,387
05/16/19 10:00 AM,17.7,90,444
05/16/19 11:00 AM,18.9,86,685
05/16/19 12:00 PM,19.2,16,833
05/16/19 01:00 PM,20.4,39,901
05/16/19 02:00 PM,19.3,62,767
05/16/19 03:00 PM,19.3,58,769
05/16/19 04:00 PM,17.5,98,463
05/16/19 05:00 PM,17.0,27,470
05/16/19 06:00 PM,15.9,38,297
05/16/19 07:00 PM,14.9,26,133
05/16/19 08:00 PM,14.7,31,17
05/16/19 09:00 PM,14.4,12,0
05/16/19 10:00 PM,14.1,15,0
05/16/19 11:00 PM,14.1,34,0
05/17/19 12:00 AM,14.5,72,0
05/17/19 01:00 AM,14.3,39,0
05/17/19 02:00 AM,14.0,31,0
05/17/19 03:00 AM,13.6,36,0
05/17/19 04:00 AM,13.6,29,0
05/17/19 05:00 AM,13.4,30,0
05/17/19 06:00 AM,13.4,29,12
05/17/19 07:00 AM,14.4,30,110
05/17/19 08:00 AM,15.4,57,224
05/17/19 09:00 AM,15.6,46,270
05/17/19 10:00 AM,15.8,66,283
05/17/19 11:00 AM,16.1,79,347
05/17/19 12:00 PM,17.3,40,523
05/17/19 01:00 PM,18.2,11,840
05/17/19 02:00 PM,18.1,10,895
05/17/19 03:00 PM,18.6,63,849
05/17/19 04:00 PM,17.3,56,615
05/17/19 05:00 PM,15.7,13,312
05/17/19 06:00 PM,15.3,13,331
05/17/19 07:00 PM,14.3,12,154
05/17/19 08:00 PM,13.8,1,18
05/17/19 09:00 PM,13.5,31,0
05/17/19 10:00 PM,13.3,28,0
05/17/19 11:00 PM,13.1,24,0
05/18/19 12:00 AM,13.0,41,0
05/18/19 01:00 AM,12.7,0,0
05/18/19 02:00 AM,12.4,14,0
05/18/19 03:00 AM,12.4,100,0
05/18/19 04:00 AM,12.2,82,0
05/18/19 05:00 AM,12.3,100,0
05/18/19 06:00 AM,12.8,46,10
05/18/19 07:00 AM,13.8,81,115
05/18/19 08:00 AM,14.3,86,210
05/18/19 09:00 AM,14.9,100,236
05/18/19 10:00 AM,16.0,100,405
05/18/19 11:00 AM,17.0,100,546
05/18/19 12:00 PM,17.8,100,523
05/18/19 01:00 PM,17.6,100,634
05/18/19 02:00 PM,17.2,87,501
05/18/19 03:00 PM,17.3,100,547
05/18/19 04:00 PM,17.1,100,434
05/18/19 05:00 PM,16.6,100,336
05/18/19 06:00 PM,15.9,42,263
05/18/19 07:00 PM,15.4,10,107
05/18/19 08:00 PM,14.2,39,18
05/18/19 09:00 PM,13.7,47,0
05/18/19 10:00 PM,13.3,90,0
05/18/19 11:00 PM,13.5,38,0
05/19/19 12:00 AM,14.3,85,0
05/19/19 01:00 AM,13.9,90,0
05/19/19 02:00 AM,13.8,79,0
05/19/19 03:00 AM,13.7,84,0
05/19/19 04:00 AM,13.6,32,0
05/19/19 05:00 AM,12.1,19,0
05/19/19 06:00 AM,13.1,2,12
05/19/19 07:00 AM,14.4,3,128
05/19/19 08:00 AM,15.4,14,308
05/19/19 09:00 AM,16.7,62,466
05/19/19 10:00 AM,18.7,71,598
05/19/19 11:00 AM,19.4,88,693
05/19/19 12:00 PM,19.2,65,751
05/19/19 01:00 PM,19.9,97,791
05/19/19 02:00 PM,19.8,66,716
05/19/19 03:00 PM,20.0,100,703
05/19/19 04:00 PM,19.1,45,539
05/19/19 05:00 PM,18.2,44,376
05/19/19 06:00 PM,17.4,38,280
05/19/19 07:00 PM,16.2,6,138
05/19/19 08:00 PM,14.7,0,19
05/19/19 09:00 PM,13.9,0,0
05/19/19 10:00 PM,13.6,5,0
05/19/19 11:00 PM,13.3,0,0
05/20/19 12:00 AM,13.1,1,0
05/20/19 01:00 AM,12.2,0,0
05/20/19 02:00 AM,12.0,0,0
05/20/19 03:00 AM,11.7,0,0
05/20/19 04:00 AM,11.1,1,0
05/20/19 05:00 AM,11.3,1,0
05/20/19 06:00 AM,12.3,1,13
05/20/19 07:00 AM,13.8,0,131
05/20/19 08:00 AM,15.5,8,312
05/20/19 09:00 AM,17.1,11,492
05/20/19 10:00 AM,18.7,34,672
05/20/19 11:00 AM,19.9,83,808
05/20/19 12:00 PM,20.1,71,870
05/20/19 01:00 PM,20.5,86,814
05/20/19 02:00 PM,20.7,76,905
05/20/19 03:00 PM,19.6,68,744
05/20/19 04:00 PM,19.2,45,613
05/20/19 05:00 PM,18.7,3,518
05/20/19 06:00 PM,17.8,2,341
05/20/19 07:00 PM,16.7,4,146
05/20/19 08:00 PM,15.7,2,20
05/20/19 09:00 PM,15.1,0,0
05/20/19 10:00 PM,14.8,8,0
05/20/19 11:00 PM,14.5,7,0
05/21/19 12:00 AM,14.6,22,0
05/21/19 01:00 AM,14.3,26,0
05/21/19 02:00 AM,14.8,76,0
05/21/19 03:00 AM,15.1,88,0
05/21/19 04:00 AM,15.3,94,0
05/21/19 05:00 AM,15.6,100,0
05/21/19 06:00 AM,15.9,98,4
05/21/19 07:00 AM,17.0,71,62
05/21/19 08:00 AM,18.2,26,219
05/21/19 09:00 AM,19.0,46,376
05/21/19 10:00 AM,19.7,53,506
05/21/19 11:00 AM,20.3,59,591
05/21/19 12:00 PM,20.4,90,778
05/21/19 01:00 PM,21.4,79,780
05/21/19 02:00 PM,21.6,79,811
05/21/19 03:00 PM,21.1,31,807
05/21/19 04:00 PM,20.1,16,648
05/21/19 05:00 PM,19.3,2,529
05/21/19 06:00 PM,18.5,2,356
05/21/19 07:00 PM,17.2,2,160
05/21/19 08:00 PM,16.3,3,22
05/21/19 09:00 PM,16.1,2,0
05/21/19 10:00 PM,15.6,2,0
05/21/19 11:00 PM,15.2,1,0
05/22/19 12:00 AM,15.1,4,0
05/22/19 01:00 AM,14.7,4,0
05/22/19 02:00 AM,14.3,3,0
05/22/19 03:00 AM,14.0,6,0
05/22/19 04:00 AM,13.9,7,0
05/22/19 05:00 AM,13.7,4,0
05/22/19 06:00 AM,14.1,10,14
05/22/19 07:00 AM,15.6,7,124
05/22/19 08:00 AM,17.5,3,311
05/22/19 09:00 AM,19.4,3,518
05/22/19 10:00 AM,20.9,8,701
05/22/19 11:00 AM,21.7,22,838
05/22/19 12:00 PM,23.1,2,913
05/22/19 01:00 PM,24.3,14,964
05/22/19 02:00 PM,24.5,83,932
05/22/19 03:00 PM,23.2,1,848
05/22/19 04:00 PM,22.4,0,719
05/22/19 05:00 PM,21.1,0,550
05/22/19 06:00 PM,19.5,0,355
05/22/19 07:00 PM,17.7,0,163
05/22/19 08:00 PM,16.0,1,24
05/22/19 09:00 PM,15.5,0,0
05/22/19 10:00 PM,15.1,1,0
05/22/19 11:00 PM,14.8,11,0
05/23/19 12:00 AM,14.8,28,0
05/23/19 01:00 AM,14.4,33,0
05/23/19 02:00 AM,14.0,42,0
05/23/19 03:00 AM,14.1,57,0
05/23/19 04:00 AM,14.1,36,0
05/23/19 05:00 AM,14.6,28,0
05/23/19 06:00 AM,15.4,70,12
05/23/19 07:00 AM,16.5,53,111
05/23/19 08:00 AM,17.9,17,264
05/23/19 09:00 AM,19.4,3,505
05/23/19 10:00 AM,21.2,9,696
05/23/19 11:00 AM,22.7,19,833
05/23/19 12:00 PM,23.7,35,924
05/23/19 01:00 PM,23.2,41,915
05/23/19 02:00 PM,23.2,33,848
05/23/19 03:00 PM,21.4,30,595
05/23/19 04:00 PM,20.4,30,399
05/23/19 05:00 PM,19.4,30,282
05/23/19 06:00 PM,18.1,30,235
05/23/19 07:00 PM,17.1,27,102
05/23/19 08:00 PM,15.8,32,19
05/23/19 09:00 PM,15.1,25,0
05/23/19 10:00 PM,14.8,31,0
05/23/19 11:00 PM,14.7,30,0
05/24/19 12:00 AM,15.1,32,0
05/24/19 01:00 AM,15.0,70,0
05/24/19 02:00 AM,15.1,32,0
05/24/19 03:00 AM,14.8,27,0
05/24/19 04:00 AM,14.7,28,0
05/24/19 05:00 AM,14.5,31,0
05/24/19 06:00 AM,15.0,33,15
05/24/19 07:00 AM,16.0,29,127
05/24/19 08:00 AM,17.4,29,304
05/24/19 09:00 AM,18.8,29,503
05/24/19 10:00 AM,20.0,26,672
05/24/19 11:00 AM,21.1,25,821
05/24/19 12:00 PM,21.3,22,931
05/24/19 01:00 PM,21.5,27,963
05/24/19 02:00 PM,21.8,28,934
05/24/19 03:00 PM,21.4,28,840
05/24/19 04:00 PM,20.9,26,720
05/24/19 05:00 PM,20.0,26,544
05/24/19 06:00 PM,18.8,24,352
05/24/19 07:00 PM,17.5,23,160
05/24/19 08:00 PM,16.6,22,25
05/24/19 09:00 PM,16.5,14,0
05/24/19 10:00 PM,16.5,3,0
05/24/19 11:00 PM,16.5,0,0
05/25/19 12:00 AM,16.4,0,0
05/25/19 01:00 AM,16.3,6,0
05/25/19 02:00 AM,16.3,4,0
05/25/19 03:00 AM,16.3,17,0
05/25/19 04:00 AM,16.6,25,0
05/25/19 05:00 AM,17.3,26,0
05/25/19 06:00 AM,17.9,25,17
05/25/19 07:00 AM,18.7,24,141
05/25/19 08:00 AM,19.5,23,329
05/25/19 09:00 AM,20.9,23,523
05/25/19 10:00 AM,22.5,22,701
05/25/19 11:00 AM,24.3,21,840
05/25/19 12:00 PM,25.3,7,929
05/25/19 01:00 PM,26.8,6,965
05/25/19 02:00 PM,27.6,6,939
05/25/19 03:00 PM,27.1,7,855
05/25/19 04:00 PM,25.1,2,721
05/25/19 05:00 PM,24.5,0,548
05/25/19 06:00 PM,22.5,0,356
05/25/19 07:00 PM,21.3,0,166
05/25/19 08:00 PM,20.0,0,26
05/25/19 09:00 PM,19.3,0,0
05/25/19 10:00 PM,18.7,0,0
05/25/19 11:00 PM,18.6,0,0
05/26/19 12:00 AM,18.4,0,0
05/26/19 01:00 AM,18.0,0,0
05/26/19 02:00 AM,17.7,0,0
05/26/19 03:00 AM,17.6,0,0
05/26/19 04:00 AM,17.4,0,0
05/26/19 05:00 AM,17.0,0,0
05/26/19 06:00 AM,17.5,0,18
05/26/19 07:00 AM,19.3,0,146
05/26/19 08:00 AM,21.2,0,333
05/26/19 09:00 AM,23.1,0,529
05/26/19 10:00 AM,25.1,0,706
05/26/19 11:00 AM,27.1,0,847
05/26/19 12:00 PM,28.5,0,937
05/26/19 01:00 PM,29.1,0,968
05/26/19 02:00 PM,28.3,0,941
05/26/19 03:00 PM,27.6,0,858
05/26/19 04:00 PM,26.6,0,726
05/26/19 05:00 PM,24.7,0,556
05/26/19 06:00 PM,22.5,0,363
05/26/19 07:00 PM,20.2,0,171
05/26/19 08:00 PM,18.7,0,28
05/26/19 09:00 PM,18.3,0,0
05/26/19 10:00 PM,17.8,0,0
05/26/19 11:00 PM,17.3,0,0
05/27/19 12:00 AM,16.4,3,0
05/27/19 01:00 AM,16.2,16,0
05/27/19 02:00 AM,16.2,7,0
05/27/19 03:00 AM,15.5,33,0
05/27/19 04:00 AM,15.6,35,0
05/27/19 05:00 AM,15.6,40,0
05/27/19 06:00 AM,15.6,44,16
05/27/19 07:00 AM,16.9,20,126
05/27/19 08:00 AM,18.8,0,337
05/27/19 09:00 AM,20.9,1,527
05/27/19 10:00 AM,22.9,0,704
05/27/19 11:00 AM,23.6,0,843
05/27/19 12:00 PM,24.4,0,931
05/27/19 01:00 PM,24.7,9,960
05/27/19 02:00 PM,23.7,5,935
05/27/19 03:00 PM,23.0,0,848
05/27/19 04:00 PM,21.7,7,719
05/27/19 05:00 PM,20.7,0,556
05/27/19 06:00 PM,18.9,0,365
05/27/19 07:00 PM,17.4,10,172
05/27/19 08:00 PM,16.2,3,29
05/27/19 09:00 PM,15.7,4,0
05/27/19 10:00 PM,15.4,11,0
05/27/19 11:00 PM,15.3,21,0
05/28/19 12:00 AM,15.0,17,0
05/28/19 01:00 AM,14.8,13,0
05/28/19 02:00 AM,14.7,11,0
05/28/19 03:00 AM,14.7,25,0
05/28/19 04:00 AM,14.7,18,0
05/28/19 05:00 AM,14.6,9,0
05/28/19 06:00 AM,14.7,1,19
05/28/19 07:00 AM,16.2,0,152
05/28/19 08:00 AM,18.4,7,344
05/28/19 09:00 AM,21.0,3,540
05/28/19 10:00 AM,23.4,0,716
05/28/19 11:00 AM,25.3,0,854
05/28/19 12:00 PM,26.5,0,943
05/28/19 01:00 PM,28.0,0,972
05/28/19 02:00 PM,28.1,0,945
05/28/19 03:00 PM,27.7,0,860
05/28/19 04:00 PM,27.0,0,726
05/28/19 05:00 PM,25.7,0,556
05/28/19 06:00 PM,23.9,0,366
05/28/19 07:00 PM,21.9,0,175
05/28/19 08:00 PM,20.2,0,30
05/28/19 09:00 PM,19.5,0,0
05/28/19 10:00 PM,19.4,0,0
05/28/19 11:00 PM,19.4,0,0
05/29/19 12:00 AM,19.3,0,0
05/29/19 01:00 AM,19.4,0,0
05/29/19 02:00 AM,19.4,0,0
05/29/19 03:00 AM,19.7,0,0
05/29/19 04:00 AM,19.8,0,0
05/29/19 05:00 AM,19.5,0,0
05/29/19 06:00 AM,19.7,0,20
05/29/19 07:00 AM,20.5,0,155
05/29/19 08:00 AM,21.9,0,347
05/29/19 09:00 AM,23.7,0,544
05/29/19 10:00 AM,25.5,0,720
05/29/19 11:00 AM,27.3,0,860
05/29/19 12:00 PM,28.4,0,951
05/29/19 01:00 PM,29.8,0,981
05/29/19 02:00 PM,31.1,0,956
05/29/19 03:00 PM,31.8,0,874
05/29/19 04:00 PM,32.1,0,741
05/29/19 05:00 PM,32.0,0,569
05/29/19 06:00 PM,30.6,0,373
05/29/19 07:00 PM,26.7,0,179
05/29/19 08:00 PM,25.1,0,31
05/29/19 09:00 PM,24.6,0,0
05/29/19 10:00 PM,24.3,0,0
05/29/19 11:00 PM,24.1,0,0
05/30/19 12:00 AM,23.9,0,0
05/30/19 01:00 AM,23.3,0,0
05/30/19 02:00 AM,22.6,0,0
05/30/19 03:00 AM,22.2,0,0
05/30/19 04:00 AM,21.8,0,0
05/30/19 05:00 AM,21.2,0,0
05/30/19 06:00 AM,21.0,0,21
05/30/19 07:00 AM,22.0,0,155
05/30/19 08:00 AM,23.5,0,347
05/30/19 09:00 AM,25.4,0,545
05/30/19 10:00 AM,27.7,0,722
05/30/19 11:00 AM,29.9,0,861
05/30/19 12:00 PM,31.3,0,950
05/30/19 01:00 PM,32.9,0,982
05/30/19 02:00 PM,33.4,0,956
05/30/19 03:00 PM,33.6,0,873
05/30/19 04:00 PM,33.6,0,741
05/30/19 05:00 PM,33.5,0,568
05/30/19 06:00 PM,31.7,0,374
05/30/19 07:00 PM,29.4,0,181
05/30/19 08:00 PM,27.5,0,33
05/30/19 09:00 PM,26.2,0,0
05/30/19 10:00 PM,26.2,0,0
05/30/19 11:00 PM,23.5,0,0
05/31/19 12:00 AM,22.3,0,0
05/31/19 01:00 AM,19.4,0,0
05/31/19 02:00 AM,18.5,0,0
05/31/19 03:00 AM,18.2,0,0
05/31/19 04:00 AM,18.0,0,0
05/31/19 05:00 AM,17.9,0,0
05/31/19 06:00 AM,17.9,0,21
05/31/19 07:00 AM,19.6,0,153
05/31/19 08:00 AM,21.2,0,343
05/31/19 09:00 AM,23.1,0,538
05/31/19 10:00 AM,25.2,0,714
05/31/19 11:00 AM,27.4,0,851
05/31/19 12:00 PM,29.4,0,940
05/31/19 01:00 PM,30.9,0,975
05/31/19 02:00 PM,31.8,0,949
05/31/19 03:00 PM,32.5,0,868
05/31/19 04:00 PM,31.3,0,736
05/31/19 05:00 PM,29.6,0,565
05/31/19 06:00 PM,27.7,0,371
05/31/19 07:00 PM,26.0,0,180
05/31/19 08:00 PM,25.4,0,33
05/31/19 09:00 PM,25.2,0,0
05/31/19 10:00 PM,24.9,0,0
05/31/19 11:00 PM,25.2,0,0
06/01/19 12:00 AM,24.4,0,0
06/01/19 01:00 AM,22.0,0,0
06/01/19 02:00 AM,19.6,0,0
06/01/19 03:00 AM,22.5,0,0
06/01/19 04:00 AM,19.1,0,0
06/01/19 05:00 AM,18.1,0,0
06/01/19 06:00 AM,18.0,1,21
06/01/19 07:00 AM,19.8,0,154
06/01/19 08:00 AM,21.9,0,342
06/01/19 09:00 AM,23.9,0,536
06/01/19 10:00 AM,25.3,0,710
06/01/19 11:00 AM,26.5,1,848
06/01/19 12:00 PM,28.6,0,937
06/01/19 01:00 PM,28.9,0,971
06/01/19 02:00 PM,28.8,0,945
06/01/19 03:00 PM,29.8,0,863
06/01/19 04:00 PM,30.7,0,732
06/01/19 05:00 PM,29.9,0,563
06/01/19 06:00 PM,28.3,0,371
06/01/19 07:00 PM,26.6,0,181
06/01/19 08:00 PM,24.8,0,34
06/01/19 09:00 PM,24.3,0,0
06/01/19 10:00 PM,24.1,1,0
06/01/19 11:00 PM,23.9,1,0
06/02/19 12:00 AM,22.9,28,0
06/02/19 01:00 AM,22.2,25,0
06/02/19 02:00 AM,21.7,30,0
06/02/19 03:00 AM,20.9,30,0
06/02/19 04:00 AM,20.5,28,0
06/02/19 05:00 AM,20.7,14,0
06/02/19 06:00 AM,20.9,11,21
06/02/19 07:00 AM,23.6,1,151
06/02/19 08:00 AM,25.8,0,346
06/02/19 09:00 AM,27.5,8,542
06/02/19 10:00 AM,29.3,18,715
06/02/19 11:00 AM,30.9,24,853
06/02/19 12:00 PM,31.3,13,903
06/02/19 01:00 PM,32.0,20,970
06/02/19 02:00 PM,32.4,23,940
06/02/19 03:00 PM,31.4,29,833
06/02/19 04:00 PM,29.6,29,673
06/02/19 05:00 PM,26.5,29,506
06/02/19 06:00 PM,23.6,29,258
06/02/19 07:00 PM,22.0,29,146
06/02/19 08:00 PM,20.0,29,28
06/02/19 09:00 PM,19.3,29,0
06/02/19 10:00 PM,18.9,21,0
06/02/19 11:00 PM,18.2,19,0
06/03/19 12:00 AM,17.9,29,0
06/03/19 01:00 AM,17.6,29,0
06/03/19 02:00 AM,17.2,29,0
06/03/19 03:00 AM,17.0,27,0
06/03/19 04:00 AM,16.6,20,0
06/03/19 05:00 AM,16.2,13,0
06/03/19 06:00 AM,16.8,4,21
06/03/19 07:00 AM,18.6,9,145
06/03/19 08:00 AM,20.3,55,321
06/03/19 09:00 AM,22.4,53,448
06/03/19 10:00 AM,23.0,0,606
06/03/19 11:00 AM,24.7,0,845
06/03/19 12:00 PM,24.9,0,936
06/03/19 01:00 PM,25.8,0,987
06/03/19 02:00 PM,25.5,0,950
06/03/19 03:00 PM,24.5,0,868
06/03/19 04:00 PM,23.4,0,730
06/03/19 05:00 PM,22.3,1,553
